index,0,1,2,3,4,Decade
john-lennon_happy-xmas-war-is-over,classic rock,rock,singer-songwriter,british,pop,1970
10cc_im-not-in-love,classic rock,rock,70s,british,pop,1970
acdc_highway-to-hell,hard rock,classic rock,rock,heavy metal,australian artist,1970
acdc_tnt,hard rock,classic rock,rock,heavy metal,australian artist,1970
aerosmith_dream-on,classic rock,rock,hard rock,70s,aerosmith,1970
alice-cooper_poison,hard rock,rock,classic rock,80s,metal,1970
america_a-horse-with-no-name,classic rock,70s,rock,soft rock,folk,1970
america_sister-golden-hair,classic rock,70s,soft rock,rock,america,1970
america_ventura-highway,70s,classic rock,soft rock,america,rock,1970
bee-gees_how-deep-is-your-love,70s,disco,pop,bee gees,oldies,1970
bee-gees_more-than-a-woman,disco,70s,pop,bee gees,,1970
bette-midler_the-rose,female vocalists,80s,bette midler,pop,ballad,1970
billy-joel_just-the-way-you-are,70s,pop,singer-songwriter,rock,romantic,1970
billy-joel_new-york-state-of-mind,piano,singer-songwriter,rock,billy joel,classic rock,1970
billy-joel_piano-man,classic rock,piano,singer-songwriter,billy joel,rock,1970
billy-joel_shes-always-a-woman,classic rock,singer-songwriter,rock,pop,piano,1970
billy-joel_vienna,classic rock,piano,singer-songwriter,pop,billy joel,1970
black-sabbath_paranoid,heavy metal,classic rock,hard rock,rock,metal,1970
blondie_heart-of-glass,80s,new wave,pop,disco,rock,1970
bob-dylan_hurricane,folk,classic rock,rock,singer-songwriter,folk rock,1970
bob-dylan_one-more-cup-of-coffee,folk,classic rock,singer-songwriter,70s,folk rock,1970
bob-dylan_shelter-from-the-storm,folk,singer-songwriter,rock,classic rock,70s,1970
bob-dylan_simple-twist-of-fate,folk,singer-songwriter,rock,classic rock,folk rock,1970
bob-dylan_tangled-up-in-blue,folk,singer-songwriter,classic rock,bob dylan,rock,1970
bob-seger-the-silver-bullet-band_night-moves,,,,,,1970
bob-seger-the-silver-bullet-band_turn-the-page,,,,,,1970
bonnie-raitt_angel-from-montgomery,70s rhythm and blues,blues,70s,pop,,1970
boston_more-than-a-feeling,classic rock,rock,70s,boston,,1970
bread_everything-i-own,soft rock,70s,classic rock,love song,bread,1970
bread_if,soft rock,70s,classic rock,oldies,romantic,1970
